"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1255",2022-12-07 16:58:13,2022-12-07 17:01:32,"IP Address","75.118.191.44",100,198,TRUE,2022-12-07 17:01:33,"R_1S7nQfwqNk0z1sd",NA,NA,NA,NA,41.502,-82.0091,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","TND","1202","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Great content shared","Looking at material more closely",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1256",2022-12-07 16:57:15,2022-12-07 17:02:11,"IP Address","68.105.24.205",100,295,TRUE,2022-12-07 17:02:11,"R_2S2kR0cT5RC3wft",NA,NA,NA,NA,41.4694,-81.8541,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","AXH","0706","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1257",2022-12-07 16:58:06,2022-12-07 17:02:29,"IP Address","71.72.1.244",100,263,TRUE,2022-12-07 17:02:30,"R_a4Y0AsgELNAI6wF",NA,NA,NA,NA,41.4296,-82.2047,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","rcw","1128","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino","PK","K",1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Overview of unpacking","Unpacking protocol","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1258",2022-12-07 16:57:42,2022-12-07 17:02:31,"IP Address","174.100.70.204",100,289,TRUE,2022-12-07 17:02:31,"R_2CfyuujOorwkeaA",NA,NA,NA,NA,41.4344,-81.6373,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KLT","1021","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The materials were in the portal","The RTTW Strategy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1259",2022-12-07 16:55:48,2022-12-07 17:02:37,"IP Address","104.230.55.248",100,409,TRUE,2022-12-07 17:02:38,"R_1NahjFTD02hMtfb",NA,NA,NA,NA,41.389,-81.5257,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CCW","1025","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,5,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1260",2022-12-07 16:58:10,2022-12-07 17:02:46,"IP Address","204.11.188.127",100,276,TRUE,2022-12-07 17:02:46,"R_3nx9SOss73k9iGB",NA,NA,NA,NA,41.1526,-81.63,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLM","0420","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"everything great energy","The unpacking boxing protocol","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1261",2022-12-07 16:57:44,2022-12-07 18:17:58,"IP Address","75.81.203.88",100,4814,TRUE,2022-12-07 18:17:59,"R_2pPRHrwueGYp2ej",NA,NA,NA,NA,41.4722,-81.745,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CNJ","0330","12-07-2022","OH_Cleveland Metro School District",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"EL K-5 Curriculum Unpacking PLC",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Demetra Brown",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1262",2022-12-07 18:16:17,2022-12-07 18:20:32,"IP Address","23.190.208.162",100,254,TRUE,2022-12-07 18:20:33,"R_bsioQtae6Cii9Bn",NA,NA,NA,NA,43.2207,-77.5992,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","SNH","1103","12-07-2022","NY_Rochester City Schools",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"Franklin Lower School",NA,NA,"NA","School leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM School Leader Bootcamp",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kristen Taylor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The coaching practice conversations","Module C Coching Conversations guide","It is just late and my best brain is not active after working a 12 hour day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1263",2022-12-08 11:42:04,2022-12-09 06:31:52,"IP Address","165.155.129.165",100,67788,TRUE,2022-12-09 06:31:52,"R_3Hnq1X9n4ew6XuN",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LGF","1231","12-08-2022","NY_D11",NA,NA,"NY_D11_11x462",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say","I prefer to self describe",NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Supported Planning",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyneka Harrington","Tyneka Harrington","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","She is great and responsible in her work.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I understood how important we need to use tool to explain our lesson.","Use more manipulatives during my instructions.","Every thing was good today.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"She is great and responsible in her work."
"1264",2022-12-08 11:41:44,2022-12-09 06:55:40,"IP Address","165.155.138.161",100,69236,TRUE,2022-12-09 06:55:41,"R_3KJTE5hyCzAHJ7o",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","MFL","0909","12-08-2022","NY_D11",NA,NA,"NY_D11_11x462",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6-8 Supported Planning",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyneka Harrington","Tyneka Harrington","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Excellent discussion and collaboration.","Keeping the lesson narrative in mind","We ran out if time",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1265",2022-12-09 11:17:30,2022-12-09 11:24:23,"IP Address","165.155.165.1",100,412,TRUE,2022-12-09 11:24:23,"R_wNKW3zrfAEWjS0x",NA,NA,NA,NA,40.7961,-73.9513,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","GSP","1103","12-09-2022","NY_Amistad Dual Language",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 7 Unit Internalization",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamela Aquino",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Understanding of how to use double number line graphs as a strategy","Honing in on students understanding of fractions and percentages","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1266",2022-12-09 11:25:47,2022-12-09 12:21:35,"IP Address","174.204.132.127",100,3347,TRUE,2022-12-09 12:21:36,"R_8kvLfaVxCvKANR7",NA,NA,NA,NA,40.7513,-73.8244,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","IAV","0311","12-09-2022","NY_Amistad Dual Language",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","Special Education","Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"IM 7 Unit Internalization",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamela Aquino",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","It was done towards however utilizing the visual with specific problems. This was a great to understand implementation of them and how it's beneficial to our students.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The overview of the lesson and what prior knowledge was necessary to engage with Unit 4.","The use of the double number line, bar graph, and emphasizing that fraction are still numbers.","The use of the visuals along with the assessment questions to provide a perspective on how to deliver a lesson.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"It was done towards however utilizing the visual with specific problems. This was a great to understand implementation of them and how it's beneficial to our students."
"1267",2022-12-09 12:55:20,2022-12-09 12:58:51,"IP Address","107.127.42.141",100,210,TRUE,2022-12-09 12:58:51,"R_BzSCIoqKvmklI0V",NA,NA,NA,NA,40.7429,-73.9392,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","PSG","1215","12-09-2022","NY_Amistad Dual Language",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6 Unit Internalization",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamela Aquino",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","I love how they break down on how to see the unit in a deeper understanding","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I love how they break down on how to see the unit in a deeper understanding"
"1268",2022-12-09 12:55:12,2022-12-09 14:31:40,"IP Address","172.58.221.23",100,5787,TRUE,2022-12-09 14:31:41,"R_2azPEkuiRSwNdpq",NA,NA,NA,NA,42.364,-71.0265,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","DxH","0324","12-09-2022","NY_Amistad Dual Language",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6 Unit Internalization",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pamela Aquino",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unpacking the strategies taught in the unit","Highlighting the relationship between multiplication and division.","Having questions provided prior to session so that I could be better prepared.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1269",2022-12-12 16:59:51,2022-12-12 17:02:31,"IP Address","104.5.250.26",100,159,TRUE,2022-12-12 17:02:31,"R_3NwdWzV9hQd8OI8",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","PCO","1007","12-12-2022","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,4,5,6,7,8,9,10,NA,NA,NA,"Math",NA,"Lab Leaders 1",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Larry Minor",NA,"(4) Agree","(4) Agree","(4) Agree","(4) Agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sharing ideas","Creating a culture of bravery among teacher","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
