"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"92",2023-05-31 13:46:24,2023-05-31 13:51:39,"IP Address","64.150.2.25",100,315,TRUE,2023-05-31 13:51:40,"R_1DG4BW66WEDGOaS",NA,NA,NA,NA,41.8502,-87.6736,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","DAR","0424","IL_Chicago Public Schools_Network 12",NA,NA,NA,NA,NA,"NA",NA,"NA","NA","Thorp J","NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I am excited to take what I have learned to apply it to small groups next year, I want them more focused and to have multiple purposes depending on the time of year.","Going through the lessons to come and discussing next steps.","The coach was very informative and helpful. There were times when work was modified and that was very helpful.","I'm not sure, I would want more time, or to get my full time. At times picking up and dropping students off would get in the way of my coaching time.","I loved this opportunity and would love to have her back next year!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2023-05-31 13:43:10,2023-06-01 13:59:53,"IP Address","165.155.130.14",100,87402,TRUE,2023-06-01 13:59:55,"R_u8GFU7sOeMrHypj",NA,NA,NA,NA,40.6372,-73.9037,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","KFB","1212","NY_D11",NA,NA,"NY_D11_11x089",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,"I prefer to self describe",NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2023-06-01 19:28:24,2023-06-01 19:33:21,"IP Address","70.107.85.188",100,297,TRUE,2023-06-01 19:33:22,"R_YQsbhogpVa9GWwp",NA,NA,NA,NA,40.9039,-73.837,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-01-2023","SxD","0718","NY_D11",NA,NA,"NY_D11_11x105",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"Not Hispanic or Latino",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,NA,"Small group instruction","Effective prompt straightforward feedback","N/a","Brenna is amazing at what she does. Learned a wealth of knowledge.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2023-06-04 17:55:59,2023-06-04 18:05:12,"IP Address","207.229.188.234",100,553,TRUE,2023-06-04 18:05:14,"R_2Var6fyO7ColuZl",NA,NA,NA,NA,41.9032,-87.6383,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","DXZ","0120","IL_Chicago Public Schools_Network 4",NA,NA,NA,NA,NA,"NA",NA,"Mozart","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leadership",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2023-06-05 13:53:06,2023-06-05 13:56:16,"IP Address","165.155.138.156",100,189,TRUE,2023-06-05 13:56:17,"R_1dKXeXaJDwkcg6t",NA,NA,NA,NA,40.828,-73.8685,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05/31/2023","LAS","0706","NY_D11",NA,NA,"NY_D11_11x144",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 - Strongly disagree","5 - Strongly agree","2 - Disagree","2 - Disagree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","1 - Strongly disagree","1 - Strongly disagree","Detractor",0,"Unpacking curriclum","Debriefs","Curriculum unpacking","Less scripted and more adaptable to needs of students",NA,"Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2023-06-05 15:29:43,2023-06-05 15:40:07,"IP Address","165.155.128.122",100,623,TRUE,2023-06-05 15:40:08,"R_2Yg084tOH5718Zo",NA,NA,NA,NA,40.8703,-73.8525,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-05-2023","jcp","0103","NY_D9","NY_D9_09x219",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,"Native American or Indian",NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",7,"Using Assistments to leverage student growth.","Learning how to use the instructional practices from IM.","Communicating clear instructions for using various strategies for planning and assessing data.","More time.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2023-06-05 15:24:17,2023-06-06 07:30:14,"IP Address","165.155.136.127",100,57956,TRUE,2023-06-06 07:30:15,"R_2AHli6uyPbqqYiH",NA,NA,NA,NA,40.6372,-73.9037,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-05-2023","JXF","0126","NY_D9","NY_D9_09x219",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Prefer not to say",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","4 - Agree","4 - Agree",NA,"4 - Agree","4 - Agree","4 - Agree","Passive",8,NA,NA,NA,NA,"Aligning Zearn with the lesson being taught in the classroom.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2023-06-06 10:39:12,2023-06-06 10:43:19,"IP Address","165.155.137.165",100,246,TRUE,2023-06-06 10:43:20,"R_2f9SKiJNxjbE9Gr",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-02-2023","MFL","0909","NY_D11",NA,NA,"NY_D11_11x462",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Improving my overall practice, having someone I could have honest discussions with.","Reflection and planning for future lessons","Growth in my pedagogy and student growth","Too many visits, I had so many classroom visits this year overall","Ms. Harrington is wonderful and helped me tremendously","Often","Often","Often","Often","Often","Very often","Very often","Very often","Very often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2023-06-06 10:59:29,2023-06-06 11:01:28,"IP Address","12.10.180.4",100,119,TRUE,2023-06-06 11:01:31,"R_PIkfSatUSXvETZf",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-06-2023","MQF","0905","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","3 - Neither agree nor disagree",NA,NA,NA,"4 - Agree","4 - Agree","3 - Neither agree nor disagree","4 - Agree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2023-06-06 10:59:27,2023-06-06 11:04:33,"IP Address","12.10.180.4",100,305,TRUE,2023-06-06 11:04:34,"R_2ykY1557zF6p2XF",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-06-2023","EBA","0625","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Leadership",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Promoter",9,"Having the documents to support the vision for our school.","Rich discussions that accompanied slides.","Receiving feedback on current processes.","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2023-06-06 11:33:57,2023-06-06 11:36:50,"IP Address","165.155.139.117",100,172,TRUE,2023-06-06 11:36:51,"R_2b1QDhFu4yTJq57",NA,NA,NA,NA,40.8731,-73.8726,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-07-2023","EKR","0803","NY_Fannie Lou Hamer",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"I'm excited to make more relevant and exciting for students.","Helping create examples of ""student"" work to help students work on error analysis","Having input about what we focused on, working collaboratively","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2023-06-06 12:46:40,2023-06-06 12:48:47,"IP Address","165.155.136.137",100,126,TRUE,2023-06-06 12:48:48,"R_RUA0q0dk6MFcFOh",NA,NA,NA,NA,40.6186,-73.9272,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-06-2023","JJH","1019","NY_D9","NY_D9_09x128",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2023-06-06 13:07:09,2023-06-06 13:15:33,"IP Address","165.155.129.68",100,504,TRUE,2023-06-06 13:15:35,"R_3PLH33bUN40KKld",NA,NA,NA,NA,40.8312,-73.9067,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-06-2023","lxc","0272","NY_D9","NY_D9_09x088",NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,NA,"Prefer not to say",NA,NA,"I prefer not to say",NA,"K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree",NA,"1 - Strongly disagree","1 - Strongly disagree","1 - Strongly disagree","Promoter",10,"Explicit Instruction in teaching letters and sounds","Co Teach with the coach/ Small Groups/ Fundation Activities/ Debriefing with Coach","Debrief Meetings to discuss the Positive Grows and Glows","Need more time","Need supplies for the following year",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2023-06-07 09:40:21,2023-06-07 09:45:40,"IP Address","165.155.131.57",100,319,TRUE,2023-06-07 09:45:40,"R_2EHxfL24qNnwBap",NA,NA,NA,NA,40.6115,-74.0156,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-31-2023","ALM","0813","NY_D11",NA,NA,"NY_D11_11x175",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Passive",8,"goal tracking (misconceptions) and progress made","The feedback and goal tracking","feedback and new ideas to track misconceptions","n/a",NA,"Often","Sometimes","Sometimes","Sometimes","Often","Very often","Very often","Often","Often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
